,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
562,Stephen_Kingsley,0,0,11,0,4,0,0,0,0,0,0,2821149,0,-79590,3,0,2.1666666666666665,365,0.0,0.0,0.0,0.0,41,0,3.8333333333333335,0.16666666666666666,365.0,0,1,0,0
563,Stephen_Ward,0,0,110,1,8,1,0,0,0,0,0,156288,18,20668,3,1,2.6666666666666665,57,23.6,4.9,25.0,0.0,44,18,3.0,1.0,57.0,0,1,0,0
564,Steve_Cook,0,2,125,2,12,0,1,0,0,0,0,884004,15,32861,3,1,3.1666666666666665,32,0.3,4.2,31.4,10.0,51,5,2.5,1.0,32.0,0,1,0,0
565,Steve_Mandanda,0,0,0,0,0,0,0,0,0,0,0,657445,0,-20925,3,0,3.0,102,0.0,0.0,0.0,0.0,43,0,2.1666666666666665,0.0,102.0,1,0,0,0
566,Steven_Berghuis,0,0,0,0,0,0,0,0,0,0,0,239,0,-1,3,0,2.6666666666666665,421,0.0,0.0,0.0,0.0,50,0,2.8333333333333335,0.0,421.0,0,0,1,0
567,Steven_Davis,1,0,55,1,4,0,0,0,0,0,0,135076,11,-2120,3,1,2.6666666666666665,305,13.3,2.2,8.8,0.0,52,7,2.2,0.5814814814814815,305.0,0,0,1,0
568,Steven_Defour,0,0,38,1,2,0,0,0,0,0,0,66544,7,-2002,3,0,2.6666666666666665,525,0.6,0.2,1.0,0.0,58,6,3.0,0.32592592592592595,525.0,0,0,1,0
569,Steven_Pienaar,0,0,15,0,6,0,0,0,0,0,0,2781,3,-71,3,0,3.1666666666666665,533,0.0,0.0,0.0,0.0,49,2,2.8333333333333335,0.2388888888888889,533.0,0,0,1,0
570,Stewart_Downing,0,0,32,2,2,0,0,0,0,0,0,112905,8,-4800,3,0,3.0,282,4.5,3.4,3.4,26.0,50,4,2.8333333333333335,0.34629629629629627,282.0,0,0,1,0
571,Stuart_Taylor,0,0,0,0,0,0,0,0,0,0,0,25535,0,585,3,0,2.6666666666666665,597,0.0,0.0,0.0,0.0,40,0,2.2,0.0,597.0,1,0,0,0
572,Sullay_Kaikai,0,0,0,0,0,0,0,0,0,0,0,5168,0,-52,3,0,3.0,494,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.0,494.0,0,0,1,0
573,Sung-yueng_Ki,0,0,25,0,4,0,0,0,0,0,0,11153,3,-253,3,1,2.1666666666666665,372,0.0,0.0,0.0,0.0,50,2,3.8333333333333335,0.3333333333333333,372.0,0,0,1,0
574,Sébastien_Pocognoli,0,0,0,0,0,0,0,0,0,0,0,76113,0,-1153,3,0,3.1666666666666665,434,0.0,0.0,0.0,0.0,40,0,2.3333333333333335,0.0,434.0,0,1,0,0
575,Takuma_Asano,0,0,0,0,0,0,0,0,0,0,0,11491,0,-72,3,0,2.8333333333333335,28,0.0,0.0,0.0,0.0,49,0,2.4,0.0,28.0,0,0,0,1
576,Tendayi_Darikwa,0,0,0,0,0,0,0,0,0,0,0,13881,0,-135,3,0,2.6666666666666665,60,0.0,0.0,0.0,0.0,42,0,3.0,0.0,60.0,0,1,0,0
577,Theo_Walcott,0,0,45,0,4,2,0,0,0,0,0,3519439,16,-372116,3,0,2.8333333333333335,13,0.0,0.0,0.0,0.0,76,5,2.4,0.46296296296296297,13.0,0,0,1,0
578,Thibaud_Verlinden,0,0,0,0,0,0,0,0,0,0,0,996,0,-11,3,0,3.5,599,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,599.0,0,0,1,0
579,Thibaut_Courtois,0,0,114,4,4,0,0,0,0,0,9,3569958,28,122205,3,0,2.5,73,0.0,0.4,3.6,0.0,59,23,2.6666666666666665,1.0,73.0,1,0,0,0
580,Thomas_Robson,0,0,0,0,0,0,0,0,0,0,0,36973,0,-430,3,0,3.1666666666666665,537,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,537.0,0,1,0,0
581,Timothy_Fosu-Mensah,0,0,0,0,0,0,0,0,0,0,0,38599,0,-475,3,0,2.3333333333333335,253,0.0,0.0,0.0,0.0,42,0,2.4,0.0,253.0,0,1,0,0
582,Toby_Alderweireld,0,0,92,2,2,0,0,0,0,0,0,2466043,16,-28208,3,0,2.8333333333333335,382,0.1,4.0,37.4,2.0,63,23,2.5,0.6666666666666666,382.0,0,1,0,0
583,Tokelo_Rantie,0,0,0,0,0,0,0,0,0,0,0,76367,0,-579,3,0,3.1666666666666665,50,0.0,0.0,0.0,0.0,45,0,2.5,0.0,50.0,0,0,0,1
584,Tom_Carroll,0,0,0,0,0,0,0,0,0,0,0,44519,0,1349,3,0,2.8333333333333335,397,0.0,0.0,0.0,0.0,43,14,3.6666666666666665,0.0,397.0,0,0,1,0
585,Tom_Cleverley,0,0,3,0,0,0,0,0,0,0,0,33372,1,-307,3,0,2.8333333333333335,135,0.0,0.0,0.0,0.0,52,15,2.8333333333333335,0.005555555555555556,135.0,0,0,1,0
586,Tom_Davies,1,0,30,1,0,0,0,0,0,0,0,11945,7,275,3,1,2.8333333333333335,512,0.0,0.0,0.0,0.0,43,22,2.1666666666666665,0.25555555555555554,512.0,0,0,1,0
587,Tom_Heaton,0,6,124,1,8,0,0,0,1,0,20,3663259,28,57944,3,0,2.6666666666666665,54,0.0,4.1,41.0,0.0,48,28,3.0,1.0,54.0,1,0,0,0
588,Tom_Huddlestone,0,0,80,1,10,0,0,0,0,0,0,44503,12,-299,3,0,3.1666666666666665,160,13.5,3.3,19.4,0.0,46,26,3.6666666666666665,0.7833333333333333,160.0,0,0,1,0
589,Tommie_Hoban,0,0,0,0,0,0,0,0,0,0,0,58614,0,-865,3,0,2.6666666666666665,480,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,480.0,0,1,0,0
590,Trent_Alexander-Arnold,0,0,1,0,0,0,0,0,0,0,0,8165,1,-23,3,0,2.3333333333333335,523,0.0,0.0,0.0,0.0,43,3,3.1666666666666665,0.001851851851851852,523.0,0,0,1,0
591,Troy_Deeney,0,2,58,0,11,1,0,0,0,0,0,1171450,17,-56312,3,0,2.6666666666666665,425,16.3,2.6,4.0,6.0,68,37,2.8333333333333335,0.8444444444444444,425.0,0,0,0,1
592,Tyias_Browning,0,0,0,0,0,0,0,0,0,0,0,625181,0,26060,3,0,2.8333333333333335,130,0.0,0.0,0.0,0.0,39,0,2.1666666666666665,0.0,130.0,0,1,0,0
593,Tyrone_Mings,0,0,3,0,0,0,0,0,0,0,0,9946,1,-97,3,0,3.1666666666666665,35,0.0,0.0,0.0,0.0,45,1,2.5,0.001851851851851852,35.0,0,1,0,0
594,Valon_Behrami,0,0,35,0,3,0,0,0,0,0,0,60949,5,-2334,3,1,2.6666666666666665,420,0.0,0.0,0.0,0.0,45,10,2.8333333333333335,0.44074074074074077,420.0,0,0,1,0
595,Victor_Anichebe,0,0,18,1,7,0,0,0,0,0,0,1162099,7,2363,3,0,3.1666666666666665,575,3.5,5.4,7.2,43.0,47,1,2.8333333333333335,0.5833333333333334,575.0,0,0,0,1
596,Victor_Moses,0,0,55,4,4,0,0,0,0,0,0,932532,14,8936,3,2,2.5,92,1.2,1.0,4.4,4.0,58,23,2.6666666666666665,0.9166666666666666,92.0,0,0,1,0
597,Victor_Wanyama,0,0,108,2,4,1,0,0,0,0,0,944398,17,30301,3,2,2.8333333333333335,400,36.9,13.1,48.0,46.0,48,14,2.5,1.0,400.0,0,0,1,0
598,Viktor_Fischer,0,0,18,0,2,0,0,0,0,0,0,57862,4,-839,3,0,3.0,289,0.0,0.0,0.0,0.0,49,0,2.8333333333333335,0.28888888888888886,289.0,0,0,1,0
599,Vincent_Janssen,0,0,7,0,1,0,0,0,0,0,0,228994,2,-7022,3,0,2.8333333333333335,405,0.0,0.0,0.0,0.0,76,3,2.5,0.02962962962962963,405.0,0,0,0,1
600,Vincent_Kompany,0,0,0,0,0,0,0,0,0,0,0,94536,0,-1222,3,0,2.6666666666666665,222,0.0,0.0,0.0,0.0,59,0,3.0,0.0,222.0,0,1,0,0
601,Virgil_van Dijk,0,8,125,2,7,1,0,0,0,1,0,3201822,26,56484,3,0,2.6666666666666665,303,0.5,7.5,55.4,19.0,57,3,2.2,0.8296296296296296,303.0,0,1,0,0
602,Vito_Mannone,0,2,51,0,6,0,0,0,0,0,15,113326,7,3014,3,0,3.1666666666666665,339,0.0,0.0,0.0,0.0,43,24,2.8333333333333335,0.3333333333333333,339.0,1,0,0,0
603,Víctor_Valdés,0,1,86,1,7,0,0,0,0,0,17,1394373,17,21798,3,0,3.0,274,0.0,7.4,73.6,0.0,45,26,2.8333333333333335,0.8333333333333334,274.0,1,0,0,0
604,Wahbi_Khazri,0,0,13,0,1,0,0,0,0,0,0,36292,4,-340,3,0,3.1666666666666665,352,0.2,0.3,2.8,0.0,60,1,2.8333333333333335,0.05555555555555555,352.0,0,0,1,0
605,Wayne_Hennessey,0,0,102,0,11,0,0,0,0,0,21,543539,12,13994,3,0,3.0,100,0.0,3.7,37.4,0.0,43,24,2.1666666666666665,1.0,100.0,1,0,0,0
606,Wayne_Rooney,1,0,36,1,1,0,0,0,0,0,0,636713,7,-7609,3,0,2.3333333333333335,269,0.0,0.0,0.0,0.0,86,9,2.4,0.3,269.0,0,0,0,1
607,Wayne_Routledge,1,0,53,2,10,1,0,0,0,0,0,117708,20,7190,3,0,2.1666666666666665,369,25.7,4.6,11.8,8.0,47,15,3.8333333333333335,0.7870370370370371,369.0,0,0,1,0
608,Wes_Morgan,0,0,79,2,7,0,0,0,0,0,0,4080394,15,-134300,3,2,2.6666666666666665,167,0.0,1.4,10.0,4.0,48,7,3.3333333333333335,1.0,167.0,0,1,0,0
609,Wilfried_Bony,0,0,2,0,0,0,0,0,0,0,0,201873,1,-21598,3,0,3.5,240,0.0,0.0,0.0,0.0,73,0,2.8333333333333335,0.012962962962962963,240.0,0,0,0,1
610,Wilfried_Zaha,2,5,95,0,11,2,0,0,0,0,0,2652174,32,283519,3,1,3.0,111,6.8,3.0,13.6,10.0,58,8,2.1666666666666665,1.0,111.0,0,0,1,0
611,Will_Keane,0,0,0,0,0,0,0,0,0,0,0,84187,0,-6945,3,0,3.1666666666666665,557,0.0,0.0,0.0,0.0,45,0,3.6666666666666665,0.0,557.0,0,0,0,1
612,Willian_Borges Da Silva,1,3,99,3,2,2,0,0,0,0,0,915585,29,39789,3,0,2.5,86,7.1,1.1,1.8,2.0,71,11,2.6666666666666665,0.6851851851851852,86.0,0,0,1,0
613,Willy_Caballero,0,0,0,0,0,0,0,0,0,0,0,89060,0,-899,3,0,2.6666666666666665,219,0.0,0.0,0.0,0.0,48,15,3.0,0.0,219.0,1,0,0,0
614,Winston_Reid,0,7,146,2,6,1,0,0,0,0,0,734330,31,91621,3,0,2.6666666666666665,453,0.2,3.6,30.2,6.0,50,12,2.5,1.0,453.0,0,1,0,0
615,Xherdan_Shaqiri,0,0,9,0,5,0,0,0,0,0,0,989623,5,-43658,3,0,3.5,333,44.7,6.4,7.6,12.0,63,5,2.8333333333333335,0.37222222222222223,333.0,0,0,1,0
616,Yannick_Bolasie,0,0,0,0,0,0,0,0,0,0,0,637458,0,-147233,3,0,2.8333333333333335,109,0.0,0.0,0.0,0.0,58,0,2.1666666666666665,0.0,109.0,0,0,1,0
617,Yaya_Sanogo,0,0,0,0,0,0,0,0,0,0,0,35672,0,-750,3,0,2.8333333333333335,27,0.0,0.0,0.0,0.0,47,0,2.4,0.0,27.0,0,0,0,1
618,Yohan_Benalouane,0,0,0,0,0,0,0,0,0,0,0,40849,0,-467,3,0,2.6666666666666665,174,0.0,0.0,0.0,0.0,40,0,3.3333333333333335,0.0,174.0,0,1,0,0
619,Yohan_Cabaye,0,1,82,0,10,1,0,0,0,0,0,286121,16,3286,3,1,3.0,118,16.9,5.2,10.8,24.0,56,15,2.1666666666666665,0.8,118.0,0,0,1,0
620,Younes_Kaboul,0,0,51,0,8,1,0,0,0,0,0,185396,10,-4440,3,1,2.6666666666666665,341,0.3,12.8,51.6,76.0,44,20,2.8333333333333335,0.6425925925925926,341.0,0,1,0,0
621,Zlatan_Ibrahimovic,4,10,187,3,3,5,0,0,0,0,0,8952751,53,733474,3,1,2.3333333333333335,272,16.4,6.6,8.4,41.0,112,22,2.4,1.0,272.0,0,0,0,1
622,Álvaro_Arbeloa,0,0,0,0,0,0,0,0,0,0,0,17120,0,-375,3,0,2.6666666666666665,568,0.0,0.0,0.0,0.0,46,0,2.5,0.0,568.0,0,1,0,0
623,Álvaro_Negredo,1,3,88,2,6,2,0,0,0,0,0,3566565,22,93128,3,2,3.0,478,36.0,6.9,29.4,4.0,64,16,2.8333333333333335,0.8074074074074075,478.0,0,0,0,1
0,Aaron_Cresswell,2,3,136,3,8,0,0,0,0,0,0,456109,28,94227,3,2,3.3333333333333335,443,68.8,9.2,15.4,8.0,50,12,2.5,1.0,443.0,0,1,0,0
1,Aaron_Lennon,1,0,30,2,1,0,0,0,0,0,0,33021,14,1378,3,0,2.5,153,2.9,1.8,5.4,10.0,54,7,3.3333333333333335,0.6055555555555555,153.0,0,0,1,0
2,Aaron_Mooy,0,3,113,1,8,2,0,0,0,0,0,2123052,26,46501,3,0,2.3333333333333335,172,40.1,19.3,81.0,72.0,53,15,2.8333333333333335,1.0,172.0,0,0,1,0
3,Aaron_Ramsdale,0,0,0,0,0,0,0,0,0,0,0,80516,0,65,3,0,3.3333333333333335,549,0.0,0.0,0.0,0.0,40,0,2.6666666666666665,0.0,549.0,1,0,0,0
4,Aaron_Ramsey,1,1,40,0,4,0,0,0,0,0,0,1971105,8,-194012,3,0,3.0,18,0.0,0.0,0.0,0.0,70,23,2.5,0.3333333333333333,18.0,0,0,1,0
5,Aaron_Wan-Bissaka,0,0,0,0,0,0,0,0,0,0,0,97,0,19,1,0,2.6666666666666665,579,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.0,579.0,0,0,1,0
6,Abdelhamid_Sabiri,0,0,0,0,0,0,0,0,0,0,0,2627,0,-86,3,0,2.3333333333333335,522,0.0,0.0,0.0,0.0,49,1,2.8333333333333335,0.0,522.0,0,0,1,0
7,Abdoulaye_Doucouré,1,1,78,0,9,1,0,0,0,0,0,4824100,18,-192898,3,1,2.8333333333333335,414,2.0,2.9,9.4,18.0,54,26,2.6666666666666665,0.8333333333333334,414.0,0,0,1,0
8,Adam_Federici,0,0,0,0,0,0,0,0,0,0,0,852074,0,-12595,3,0,3.3333333333333335,31,0.0,0.0,0.0,0.0,40,0,2.6666666666666665,0.0,31.0,1,0,0,0
9,Adam_Lallana,0,0,4,0,0,0,0,0,0,0,0,106456,1,-1358,3,1,2.3333333333333335,228,3.6,2.8,1.2,23.0,73,5,3.0,0.07407407407407407,228.0,0,0,1,0
10,Adam_Legzdins,0,0,0,0,0,0,0,0,0,0,0,41795,0,35,3,0,2.6666666666666665,545,0.0,0.0,0.0,0.0,40,0,3.5,0.0,545.0,1,0,0,0
11,Adam_Smith,0,0,66,0,13,0,0,0,0,0,0,138011,3,-4445,3,2,3.3333333333333335,35,12.7,2.1,7.8,0.0,48,16,2.6666666666666665,0.8333333333333334,35.0,0,1,0,0
12,Ademola_Lookman,0,0,5,0,0,0,0,0,0,0,0,25799,2,-205,3,0,2.5,157,1.7,2.3,3.2,18.0,51,0,3.1666666666666665,0.05555555555555555,157.0,0,0,1,0
13,Adrian_Mariappa,0,0,32,0,6,0,0,0,0,0,0,1993471,5,53570,3,0,2.8333333333333335,405,0.0,3.1,27.4,4.0,41,8,2.6666666666666665,0.5518518518518518,405.0,0,1,0,0
14,Adrián_San Miguel del Castillo,0,1,121,3,8,0,0,0,0,0,19,265706,25,57349,3,2,3.3333333333333335,438,0.0,0.7,7.2,0.0,43,13,2.5,1.0,438.0,1,0,0,0
15,Ahmed El-Sayed_Hegazi,0,1,122,3,6,0,0,0,0,0,0,6002256,23,-11781,3,0,2.6666666666666665,468,0.0,2.1,20.4,1.0,45,20,3.0,1.0,468.0,0,1,0,0
16,Ahmed_Musa,0,0,0,0,0,0,0,0,0,0,0,127349,0,-1251,3,0,2.8333333333333335,207,0.0,0.0,0.0,0.0,62,0,2.6666666666666665,0.0,207.0,0,0,1,0
17,Ainsley_Maitland-Niles,0,0,40,2,4,0,0,0,0,0,0,5371,9,887,3,0,3.0,546,1.2,1.4,13.2,0.0,45,6,2.5,0.5055555555555555,546.0,0,0,1,0
18,Alberto_Moreno,0,0,0,0,0,0,0,0,0,0,0,1170615,0,-154308,3,0,2.3333333333333335,216,0.0,0.0,0.0,0.0,45,0,3.0,0.0,216.0,0,1,0,0
19,Aleksandar_Dragovic,0,0,10,0,2,0,0,0,0,0,0,7988,0,-40,3,1,2.8333333333333335,541,0.0,0.0,0.0,0.0,49,21,2.6666666666666665,0.13333333333333333,541.0,0,1,0,0
20,Aleksandar_Kolarov,0,0,0,0,0,0,0,0,0,0,0,8541,0,-42,3,0,2.8333333333333335,243,0.0,0.0,0.0,0.0,55,0,2.6666666666666665,0.0,243.0,0,1,0,0
21,Aleksandar_Mitrovic,0,0,3,0,0,0,0,0,0,0,0,283968,1,-9791,3,0,3.5,303,0.0,0.0,0.0,0.0,47,0,2.5,0.003703703703703704,303.0,0,0,0,1
22,Alex_Iwobi,1,0,71,2,4,0,0,0,0,0,0,181553,12,-3721,3,1,3.0,21,13.8,3.4,16.4,4.0,51,22,2.5,0.5407407407407407,21.0,0,0,1,0
23,Alex_McCarthy,0,0,0,0,0,0,0,0,0,0,0,26878,0,-249,3,0,3.3333333333333335,305,0.0,0.0,0.0,0.0,44,14,2.6666666666666665,0.0,305.0,1,0,0,0
24,Alex_Oxlade-Chamberlain,1,0,74,2,1,1,0,0,0,0,0,501472,19,-4027,3,0,2.3333333333333335,19,4.3,8.7,36.6,46.0,56,19,3.0,0.5314814814814814,19.0,0,0,1,0
25,Alex_Palmer,0,0,0,0,0,0,0,0,0,0,0,53319,0,358,3,0,2.6666666666666665,557,0.0,0.0,0.0,0.0,40,0,3.0,0.0,557.0,1,0,0,0
26,Alexandre_Lacazette,3,0,65,1,8,1,0,0,0,0,0,3220176,24,-30467,3,0,3.0,28,24.8,8.2,22.8,34.0,104,16,2.5,0.75,28.0,0,0,0,1
27,Alexis_Sánchez,1,3,112,2,9,3,0,0,0,0,0,910809,34,-21232,3,1,3.0,14,35.8,13.3,44.2,53.0,118,14,2.8333333333333335,0.975925925925926,14.0,0,0,1,0
28,Alfie_Mawson,0,2,93,1,15,0,0,0,0,0,0,391914,12,-3799,3,0,2.8333333333333335,357,0.2,2.5,21.0,4.0,50,26,3.3333333333333335,1.0,357.0,0,1,0,0
29,Alfie_Whiteman,0,0,0,0,0,0,0,0,0,0,0,20957,0,453,3,0,2.5,566,0.0,0.0,0.0,0.0,40,0,2.6666666666666665,0.0,566.0,1,0,0,0
30,Allan-Roméo_Nyom,0,0,81,2,6,0,0,0,0,0,0,466127,15,-7891,3,1,2.6666666666666665,422,10.8,3.2,19.0,2.0,49,4,3.0,0.8333333333333334,422.0,0,1,0,0
31,Ander_Herrera,0,0,34,0,4,0,0,0,0,0,0,432262,5,-4878,3,2,3.1666666666666665,278,8.0,2.6,17.6,0.0,51,5,2.5,0.4203703703703704,278.0,0,0,1,0
32,Anders_Lindegaard,0,0,0,0,0,0,0,0,0,0,0,52653,0,1023,3,0,2.6666666666666665,554,0.0,0.0,0.0,0.0,40,0,3.5,0.0,554.0,1,0,0,0
33,Andre_Gray,0,0,12,0,4,0,0,0,0,0,0,706895,6,-22631,3,0,2.8333333333333335,92,0.0,0.2,0.0,2.0,63,17,2.6666666666666665,0.23333333333333334,92.0,0,0,0,1
34,Andreas_Christensen,0,2,112,3,2,0,0,0,0,0,0,1378913,24,289965,3,0,2.3333333333333335,470,4.5,3.0,11.4,14.0,55,4,2.5,0.7925925925925926,470.0,0,1,0,0
35,Andreas_Pereira,0,0,0,0,0,0,0,0,0,0,0,10501,0,-66,3,0,3.1666666666666665,476,0.0,0.0,0.0,0.0,49,0,2.5,0.0,476.0,0,0,1,0
36,Andrew_Robertson,1,0,126,3,5,0,0,0,0,0,0,347576,26,49920,3,0,2.3333333333333335,475,26.1,3.9,8.2,5.0,46,10,3.0,0.9703703703703703,475.0,0,1,0,0
37,Andrew_Surman,2,2,72,0,11,0,0,0,0,0,0,2966967,16,17963,3,0,3.3333333333333335,41,2.9,1.4,10.8,0.0,48,0,2.6666666666666665,0.6666666666666666,41.0,0,0,1,0
38,Andros_Townsend,2,4,117,2,7,1,0,0,0,0,0,306438,29,805,3,0,2.3333333333333335,131,26.6,8.1,18.0,36.0,56,15,3.1666666666666665,0.912962962962963,131.0,0,0,1,0
39,André_Ayew,0,0,36,0,5,1,0,1,0,0,0,346009,9,-7792,3,0,3.3333333333333335,449,3.0,11.2,50.8,58.0,68,2,2.6666666666666665,0.2796296296296296,449.0,0,0,1,0
40,André_Carrillo,0,2,82,1,7,0,0,0,0,0,0,10794,14,-1,3,0,2.8333333333333335,527,35.3,5.7,10.0,12.0,55,20,2.6666666666666665,0.8148148148148148,527.0,0,0,1,0
41,Andy_Carroll,1,0,18,0,2,0,0,0,0,0,0,71303,5,-8152,3,0,3.3333333333333335,457,12.7,7.6,6.4,57.0,58,12,2.5,0.11296296296296296,457.0,0,0,0,1
42,Andy_King,0,0,30,0,4,1,0,0,0,0,0,1038575,9,-5499,3,1,2.8333333333333335,201,0.0,0.0,0.0,0.0,43,0,3.0,0.34444444444444444,201.0,0,0,1,0
43,Angel_Rangel,0,0,2,0,0,0,0,0,0,0,0,3564224,1,-36520,3,0,2.8333333333333335,353,0.0,0.0,0.0,0.0,39,1,3.3333333333333335,0.018518518518518517,353.0,0,1,0,0
44,Angelo_Ogbonna,0,4,131,3,8,1,0,0,0,0,0,813864,30,248257,3,1,3.3333333333333335,444,15.3,4.2,15.0,12.0,44,10,2.5,1.0,444.0,0,1,0,0
45,Anthony_Knockaert,0,0,30,2,5,0,0,0,0,0,0,240614,10,-12573,3,1,3.1666666666666665,62,6.8,1.3,4.0,2.0,57,13,2.5,0.6277777777777778,62.0,0,0,1,0
46,Anthony_Martial,2,0,58,1,4,0,0,0,0,0,0,1044825,16,15895,3,0,3.1666666666666665,280,0.8,0.7,4.4,2.0,80,37,2.5,0.5592592592592592,280.0,0,0,1,0
47,Antonio_Martinez Lopez,0,0,0,0,0,0,0,0,0,0,0,8223,0,350,3,0,3.3333333333333335,567,0.0,0.0,0.0,0.0,50,0,2.5,0.0,567.0,0,0,0,1
48,Antonio_Rüdiger,0,0,84,2,2,0,0,0,0,0,0,678063,16,13360,3,0,2.3333333333333335,103,5.0,3.1,21.6,4.0,58,27,2.5,0.6666666666666666,103.0,0,1,0,0
49,Antonio_Valencia,0,1,92,2,3,1,0,0,0,0,0,5097970,22,-214699,3,0,3.1666666666666665,267,6.8,2.1,14.6,0.0,68,27,2.5,0.6203703703703703,267.0,0,1,0,0
50,Arthur_Masuaku,0,1,120,3,8,0,0,0,0,0,0,280132,20,82255,3,2,3.3333333333333335,446,8.2,4.5,27.8,9.0,44,6,2.5,1.0,446.0,0,1,0,0
51,Artur_Boruc,0,0,0,0,0,0,0,0,0,0,0,499490,0,-9350,3,0,3.3333333333333335,30,0.0,0.0,0.0,0.0,42,0,2.6666666666666665,0.0,30.0,1,0,0,0
52,Ashley_Barnes,0,1,55,0,3,2,0,0,0,0,0,170573,14,-1994,3,2,2.6666666666666665,93,0.0,0.3,1.0,2.0,52,10,3.5,0.42592592592592593,93.0,0,0,0,1
53,Ashley_Fletcher,0,0,0,0,0,0,0,0,0,0,0,105912,0,-1129,3,0,3.3333333333333335,459,0.0,0.0,0.0,0.0,45,0,2.5,0.0,459.0,0,0,0,1
54,Ashley_Westwood,0,0,3,0,0,0,0,0,0,0,0,37995,1,-300,3,0,2.6666666666666665,88,0.0,0.0,0.0,0.0,44,2,3.5,0.001851851851851852,88.0,0,0,1,0
55,Ashley_Williams,0,1,113,3,2,0,0,0,0,0,0,860014,24,47611,3,0,2.5,143,0.2,1.7,17.2,0.0,52,4,3.1666666666666665,0.9166666666666666,143.0,0,1,0,0
56,Ashley_Young,2,3,114,0,8,0,0,0,0,0,0,1703688,19,213364,3,1,3.1666666666666665,277,4.2,2.4,9.4,10.0,51,8,2.5,0.8462962962962963,277.0,0,0,1,0
57,Asmir_Begovic,0,1,84,0,15,0,0,0,1,0,15,1568486,14,-5508,3,1,3.3333333333333335,29,0.0,1.7,17.2,0.0,45,18,2.6666666666666665,1.0,29.0,1,0,0,0
58,Axel_Tuanzebe,0,0,0,0,0,0,0,0,0,0,0,557519,0,-2484,3,0,3.1666666666666665,272,0.0,0.0,0.0,0.0,39,1,2.5,0.0,272.0,0,1,0,0
59,Ayoze_Pérez,0,0,13,0,4,0,1,0,0,0,0,260268,5,-12402,3,0,3.5,302,32.3,5.4,4.0,18.0,52,23,2.5,0.34814814814814815,302.0,0,0,0,1
60,Bakary_Sako,0,0,56,0,1,2,0,0,0,0,0,22864,16,1981,3,0,2.3333333333333335,130,15.3,1.9,2.0,2.0,49,13,3.1666666666666665,0.13148148148148148,130.0,0,0,1,0
61,Bamidele_Alli,5,2,106,2,6,1,0,0,0,0,0,4228183,33,-205838,3,2,2.5,388,16.2,2.3,7.0,0.0,92,24,2.6666666666666665,0.7759259259259259,388.0,0,0,1,0
62,Ben_Davies,1,1,77,1,3,0,0,0,0,0,0,4946554,16,-142383,3,0,2.5,381,2.4,1.4,10.8,1.0,56,29,2.6666666666666665,0.5037037037037037,381.0,0,1,0,0
63,Ben_Foster,0,4,115,3,6,0,0,0,0,0,13,3468812,28,-57763,3,0,2.6666666666666665,421,0.0,1.9,18.8,0.0,44,19,3.0,1.0,421.0,1,0,0,0
64,Ben_Hamer,0,0,0,0,0,0,0,0,0,0,0,18108,0,-163,3,0,2.8333333333333335,190,0.0,0.0,0.0,0.0,44,0,2.6666666666666665,0.0,190.0,1,0,0,0
65,Ben_Johnson,0,0,0,0,0,0,0,0,0,0,0,2392,0,314,3,0,3.3333333333333335,573,0.0,0.0,0.0,0.0,45,0,2.5,0.0,573.0,0,0,1,0
66,Ben_Mee,0,0,57,1,6,0,0,0,0,0,0,4348048,9,31556,3,1,2.6666666666666665,77,0.0,0.0,0.0,0.0,48,12,3.5,0.6666666666666666,77.0,0,1,0,0
67,Ben_Watson,0,0,13,0,2,0,0,0,0,0,0,60414,3,-1328,3,1,2.8333333333333335,486,0.0,0.0,0.0,0.0,44,7,2.6666666666666665,0.29444444444444445,486.0,0,0,1,0
68,Ben_Woodburn,0,0,0,0,0,0,0,0,0,0,0,95826,0,-1546,3,0,2.3333333333333335,233,0.0,0.0,0.0,0.0,43,0,3.0,0.0,233.0,0,0,1,0
69,Beni_Baningime,0,0,7,0,0,0,0,0,0,0,0,1346,2,-18,3,0,2.5,563,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.07592592592592592,563.0,0,0,1,0
70,Benik_Afobe,0,0,9,0,4,0,0,0,0,0,0,64315,5,-1152,3,0,3.3333333333333335,49,0.0,0.0,0.0,0.0,57,4,2.6666666666666665,0.12222222222222222,49.0,0,0,0,1
71,Benjamin_Chilwell,0,0,74,1,8,0,0,0,0,0,0,158857,12,10279,3,0,2.8333333333333335,196,19.0,4.5,15.8,10.0,43,10,2.6666666666666665,0.837037037037037,196.0,0,1,0,0
72,Benjamin_Mendy,0,0,0,0,0,0,0,0,0,0,0,120928,0,-1253,3,0,2.8333333333333335,484,0.0,0.0,0.0,0.0,63,0,2.6666666666666665,0.0,484.0,0,1,0,0
